Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
1,27,4,2,2902,Gal-002393,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002393
0,29,7,2,2903,Gal-002394,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002394
1,29,2,2,2904,Gal-002395,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002395
1,2,3,2,2905,Gal-002396,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002396
1,12,3,2,2906,Gal-002397,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002397
1,37,2,2,2907,Gal-002398,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002398
0,27,4,2,2908,Gal-002399,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002399
1,10,6,2,2909,Gal-002400,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002400
2,36,5,2,2910,Gal-002401,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002401
1,21,4,2,2911,Gal-002402,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002402
0,36,3,2,2912,Gal-002403,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002403
1,40,4,2,2913,Gal-002404,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002404
2,28,5,2,2914,Gal-002405,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002405
1,31,4,2,2915,Gal-002406,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002406
2,9,5,2,2916,Gal-002407,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002407
1,59,7,2,2917,Gal-002408,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002408
0,39,5,2,2918,Gal-002409,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002409
1,26,6,2,2919,Gal-002410,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002410
1,10,2,2,2920,Gal-002411,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002411
1,59,3,2,2921,Gal-002412,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002412
2,40,3,2,2922,Gal-002413,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002413
3,32,5,2,2923,Gal-002414,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002414
2,4,1,2,2924,Gal-002415,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002415
2,42,2,2,2925,Gal-002416,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002416
1,18,9,2,2926,Gal-002417,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002417
0,14,3,2,2927,Gal-002418,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002418
0,29,5,2,2928,Gal-002419,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002419
0,24,5,2,2929,Gal-002420,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002420
2,28,6,2,2930,Gal-002421,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002421
2,19,5,2,2931,Gal-002422,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002422
2,41,5,2,2932,Gal-002423,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002423
0,19,2,2,2933,Gal-002424,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002424
0,42,1,2,2934,Gal-002425,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002425
0,16,3,2,2935,Gal-002426,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002426
0,41,5,2,2936,Gal-002427,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002427
2,42,4,2,2937,Gal-002428,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002428
0,18,1,2,2938,Gal-002429,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002429
1,16,2,2,2939,Gal-002430,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002430
1,40,1,2,2940,Gal-002431,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002431
2,39,1,2,2941,Gal-002432,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002432
2,15,3,2,2942,Gal-002433,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002433
0,18,5,2,2943,Gal-002434,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002434
1,18,4,2,2944,Gal-002435,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002435
0,49,6,2,2945,Gal-002436,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002436
0,17,2,2,2946,Gal-002437,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002437
0,29,6,2,2947,Gal-002438,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002438
3,37,4,2,2948,Gal-002439,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002439
1,34,6,2,2949,Gal-002440,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002440
1,35,1,2,2950,Gal-002441,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002441
1,47,5,2,2951,Gal-002442,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002442
0,15,6,2,2952,Gal-002443,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002443
2,19,7,2,2953,Gal-002444,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002444
2,8,5,2,2954,Gal-002445,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002445
0,13,1,2,2955,Gal-002446,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002446
1,28,5,2,2956,Gal-002447,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002447
1,6,4,2,2957,Gal-002448,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002448
0,13,2,2,2958,Gal-002449,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002449
1,45,5,2,2959,Gal-002450,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002450
2,43,1,2,2960,Gal-002451,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002451
0,42,14,2,2961,Gal-002452,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002452
0,49,0,2,2962,Gal-002453,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002453
1,3,2,2,2963,Gal-002454,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002454
3,42,4,2,2964,Gal-002455,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002455
0,73,4,2,2965,Gal-002456,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002456
0,24,3,2,2966,Gal-002457,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002457
3,44,3,2,2967,Gal-002458,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002458
1,10,1,2,2968,Gal-002459,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002459
1,64,5,2,2969,Gal-002460,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002460
0,27,2,2,2970,Gal-002461,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002461
4,57,5,2,2971,Gal-002462,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002462
0,25,4,2,2972,Gal-002463,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002463
1,4,7,2,2973,Gal-002464,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002464
0,28,8,2,2974,Gal-002465,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002465
1,16,9,2,2975,Gal-002466,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002466
1,27,7,2,2976,Gal-002467,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002467
0,15,4,2,2977,Gal-002468,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002468
0,20,0,2,2978,Gal-002469,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002469
1,19,1,2,2979,Gal-002470,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002470
0,36,10,2,2980,Gal-002471,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002471
2,33,1,2,2981,Gal-002472,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002472
1,22,3,2,2982,Gal-002473,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002473
3,35,3,2,2983,Gal-002474,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002474
1,34,8,2,2984,Gal-002475,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002475
0,30,3,2,2985,Gal-002476,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002476
4,16,8,2,2986,Gal-002477,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002477
1,14,4,2,2987,Gal-002478,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002478
1,3,4,2,2988,Gal-002479,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002479
0,7,2,2,2989,Gal-002480,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002480
1,8,10,2,2990,Gal-002481,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002481
2,23,0,2,2991,Gal-002482,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002482
1,36,3,2,2992,Gal-002483,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002483
3,60,12,2,2993,Gal-002484,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002484
3,49,9,2,2994,Gal-002485,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002485
1,5,6,2,2995,Gal-002486,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002486
0,29,5,2,2996,Gal-002487,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002487
0,37,0,2,2997,Gal-002488,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002488
0,14,2,2,2998,Gal-002489,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002489
0,38,1,2,2999,Gal-002490,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002490
0,2,0,2,3000,Gal-002491,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002491
0,0,0,2,3001,Gal-002492,22Rv1 2-13-193-plex probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 2-13-193-plex probes~A\Culture1\Slide1\GalImagesRaw\Gal-002492
